dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-012-coin,0.0,2,1807070.35,,158a498c85f505b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_181341/claude-cli-sonnet-4-6/web-012-coin

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,web-013-billiards,0.955,1,824236.9,,571b439be1eb9db8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_221425/claude-cli-sonnet-4-6/web-013-billiards

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,rs-014-ledger-amend-chain,1.0,1,33988.4,,650ea82e5c20a4d0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_122238/claude-cli-sonnet-4-6/rs-014-ledger-amend-chain

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,ctx-014-cascade-ledger-128k,0.0,1,901584.2,,cd18ba665bc2dd9c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-23_212420/claude-cli-sonnet-4-6/ctx-014-cascade-ledger-128k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-4-6,rs-015-graph-rewrite-trace,0.0,1,87120.2,,f5e209f9cdb948b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-23_212420/claude-cli-sonnet-4-6/rs-015-graph-rewrite-trace

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ag-001-fix-bugs,1.0,1,18083.7,,fcb71995efe5b4a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ag-002-build-cli,1.0,1,25414.1,,60bdcccc97f35603,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ag-003-fix-package,1.0,1,22494.9,,66a73a81ea144ef4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ag-004-data-pipeline,1.0,1,12892.7,,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ag-005-codebase-recon,1.0,1,66898.1,,68b7206d1c841c0e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ag-006-perf-optimize,1.0,1,15486.9,,335b0e2466401a84,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ag-006-perf-optimize

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ag-007-regression-hunt,1.0,1,86347.4,,6ba22e3a75b3af53,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ag-007-regression-hunt

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ag-008-collections-fix,1.0,1,14678.1,,9710046efe97e108,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ag-008-collections-fix

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-003-recall-32k,1.0,1,5148.9,,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ctx-003-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-004-recall-64k,1.0,1,6849.4,,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ctx-004-recall-64k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-005-aggregate-16k,0.0,1,3395.9,,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-006-superseded-16k,1.0,1,3708.1,,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-007-tally-16k,1.0,1,6829.5,,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-008-recall-128k,1.0,1,5729.9,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-009-multihop-32k,1.0,1,4658.2,,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-010-decoy-recall-32k,1.0,1,4290.4,,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-011-multihop-deep-32k,1.0,1,5619.6,,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-012-aggregate-reversals-32k,1.0,1,36088.7,,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ctx-012-aggregate-reversals-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-013-ledger-supersede-64k,0.7,2,265472.25,,35786b3b38b1c3a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_181341/claude-cli-sonnet-5/ctx-013-ledger-supersede-64k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ext-001-fields-json,1.0,1,3182.3,,fa8e333610b738a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ext-001-fields-json

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ext-002-nested-normalize,1.0,1,5772.5,,00000424c7c090ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/ext-002-nested-normalize

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,hl-001-grounded-qa,1.0,1,3992.2,,c825ba9f9bb757aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/hl-001-grounded-qa

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,hl-002-abstain-hard,1.0,1,4678.5,,9c0c9113b97ba084,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/hl-002-abstain-hard

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,if-001-format-exact,1.0,1,7306.3,,47ce63b93beebdc1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/if-001-format-exact

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,if-002-constraint-stack,1.0,1,34055.1,,447f0f80f3e2036f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/if-002-constraint-stack

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,math-001-multistep,1.0,1,4303.6,,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/math-001-multistep

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,math-002-rate-mix,1.0,1,4230.8,,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,py-003-date-parser,1.0,1,9067.3,,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,py-004-expr-eval,1.0,1,15497.0,,33e629906c857aeb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/py-004-expr-eval

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,py-005-csv-parser,1.0,1,31067.1,,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,py-006-toposort,1.0,1,4892.8,,9dc7e99c7bc2549d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,py-007-regex-engine,1.0,1,17004.9,,b15fc32ea766f992,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,py-008-json-parser,1.0,1,18893.2,,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,rs-006-string-pipeline,1.0,1,8534.1,,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,rs-008-river-boat,1.0,1,22005.7,,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,rs-009-birthday-twist,1.0,1,5375.8,,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,rs-010-ants-rod,0.0,1,7765.7,,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,rs-011-gear-axle-train,1.0,1,4160.9,,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,rs-012-permutation-track,1.0,1,7093.4,,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/rs-012-permutation-track

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,rs-013-statemachine-trace,1.0,1,14133.5,,c492c943a8215b57,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,tool-001-select-call,1.0,1,3675.2,,12e7976d7e94ac15,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,tool-002-select-hard,1.0,1,3543.9,,aaf2508e89c7d655,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-001-desktop,1.0,1,52484.4,,02c177bfaf74c64f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-002-maze,1.0,1,207468.0,,4725060bb9403648,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-003-sand,0.9,1,165692.8,,e5b281901904ab5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-004-kanban,1.0,2,23223.6,,dced585733c94d18,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_181341/claude-cli-sonnet-5/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-005-expense,0.9,1,29955.1,,b09aeae843bd75df,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-006-spreadsheet,1.0,1,96681.8,,59c2466c08459595,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-007-life,1.0,1,28670.2,,509326330b3a6f2d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-008-snake,1.0,1,30620.3,,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/web-008-snake

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-009-physics,1.0,1,19865.2,,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/web-009-physics

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-010-2048,1.0,1,23413.3,,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/web-010-2048

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-011-sort,0.0,1,19224.7,,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/web-011-sort

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-012-coin,0.8383499999999999,2,300480.7,,158a498c85f505b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_181341/claude-cli-sonnet-5/web-012-coin

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,web-013-billiards,0.845,1,94936.9,,571b439be1eb9db8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-28_070553/claude-cli-sonnet-5/web-013-billiards

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,rs-014-ledger-amend-chain,1.0,1,27689.3,,650ea82e5c20a4d0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_111514/claude-cli-sonnet-5/rs-014-ledger-amend-chain

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,ctx-014-cascade-ledger-128k,0.0,1,1808000.0,,cd18ba665bc2dd9c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-23_131645/claude-cli-sonnet-5/ctx-014-cascade-ledger-128k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-cli-sonnet-5,rs-015-graph-rewrite-trace,0.2857,1,307441.4,,f5e209f9cdb948b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-23_131645/claude-cli-sonnet-5/rs-015-graph-rewrite-trace

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ag-001-fix-bugs,1.0,1,96393.4,,fcb71995efe5b4a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ag-002-build-cli,1.0,1,37540.4,,60bdcccc97f35603,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ag-003-fix-package,1.0,1,148740.5,,66a73a81ea144ef4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ag-004-data-pipeline,1.0,1,42815.5,,df99a2342acdc974,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ag-005-codebase-recon,1.0,1,60493.2,,68b7206d1c841c0e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ag-006-perf-optimize,1.0,1,136659.8,,71473c82c6f58f5a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ag-006-perf-optimize

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ag-007-regression-hunt,1.0,2,96345.8,,6ba22e3a75b3af53,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-28_055552/codex-cli-gpt-5.6-luna/ag-007-regression-hunt

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ag-008-collections-fix,1.0,1,74418.3,,9710046efe97e108,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ag-008-collections-fix

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ctx-003-recall-32k,1.0,1,4040.0,,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ctx-003-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ctx-004-recall-64k,1.0,1,2549.4,,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ctx-004-recall-64k

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ctx-005-aggregate-16k,1.0,1,3050.0,,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ctx-006-superseded-16k,1.0,1,4314.2,,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ctx-007-tally-16k,1.0,1,8111.3,,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ctx-008-recall-128k,1.0,2,2999.3,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-28_055552/codex-cli-gpt-5.6-luna/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ctx-009-multihop-32k,1.0,1,2974.7,,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ctx-010-decoy-recall-32k,1.0,2,6251.45,,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-28_055552/codex-cli-gpt-5.6-luna/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ctx-011-multihop-deep-32k,1.0,1,4496.3,,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_183736/codex-cli-gpt-5.6-luna/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,codex-cli-gpt-5.6-luna,ctx-012-aggregate-reversals-32k,0.0,2,40923.7,,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-28_055552/codex-cli-gpt-5.6-luna/ctx-012-aggregate-reversals-32k
