dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ctx-005-aggregate-16k,0.0,1,342060.3,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ctx-006-superseded-16k,1.0,1,268137.1,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ctx-007-tally-16k,0.0,1,335774.6,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ctx-008-recall-128k,0.0,1,313941.9,0.0,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,ctx-009-multihop-32k,0.0,1,359963.4,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,py-001-rle,0.0,1,463131.9,0.0,32ee6587af2c7bab,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,py-002-lru-cache,1.0,1,22588.8,0.0,c7d088b2159c1616,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,py-003-date-parser,0.0,1,462279.7,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,py-004-expr-eval,1.0,1,104581.0,0.0,c6b7ea3c7dea1a74,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,py-005-csv-parser,0.0,1,462087.7,0.0,2fb3cd6fc0f94d8c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,py-006-toposort,1.0,1,361591.0,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,py-007-regex-engine,0.0,1,465566.7,0.0,c854906e937a9185,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,py-008-json-parser,0.0,1,475162.8,0.0,02f457c4c335597b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,rs-001-knights,1.0,1,24499.0,0.0,af998250c80fa0a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,rs-002-warehouse,1.0,1,34570.8,0.0,66a69aacd2ec1d68,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,rs-003-code-trace,1.0,1,32844.6,0.0,8489b8ddc545bd78,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,rs-004-office-grid,0.0,1,308466.3,0.0,fc5bccd669f10af6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,rs-005-bakery-audit,1.0,1,214982.3,0.0,8dae7bea58afb9aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,rs-006-string-pipeline,0.0,1,321905.9,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,rs-008-river-boat,0.0,1,317178.6,0.0,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,rs-009-birthday-twist,0.0,1,312480.8,0.0,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,rs-010-ants-rod,1.0,1,99602.6,0.0,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,web-001-desktop,0.0,1,311115.7,0.0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,web-002-maze,0.0,1,321608.7,0.0,d2dbe2d05c24ee44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,web-003-sand,0.0,1,312490.8,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,web-004-kanban,0.0,1,312807.1,0.0,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,web-005-expense,0.0,1,319042.2,0.0,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-26b-a4b-qat,web-006-spreadsheet,0.0,1,314683.7,0.0,3ac253c9db7a9c1b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_080247/gemma-4-26b-a4b-qat/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ag-001-fix-bugs,1.0,1,268644.0,0.0,a22642a8099a08b2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ag-002-build-cli,1.0,1,467373.7,0.0,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ag-003-fix-package,1.0,1,346084.5,0.0,b2bf94edb11804b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ag-004-data-pipeline,1.0,1,213510.9,0.0,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ag-005-codebase-recon,1.0,1,147512.1,0.0,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ag-006-perf-optimize,1.0,1,306784.4,0.0,8c3005314461b524,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ag-007-regression-hunt,1.0,1,428500.8,0.0,fb00e34fe8bf35f4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ctx-001-recall-2k,1.0,1,124993.0,0.0,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ctx-002-recall-8k,1.0,1,123479.4,0.0,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ctx-003-recall-32k,1.0,1,306969.5,0.0,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ctx-004-recall-64k,1.0,1,500469.1,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ctx-005-aggregate-16k,1.0,1,171714.8,0.0,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ctx-006-superseded-16k,1.0,1,360425.3,0.0,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ctx-007-tally-16k,1.0,1,396578.6,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ctx-008-recall-128k,1.0,1,1657587.2,0.0,672cb8db61513cd0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,ctx-009-multihop-32k,1.0,1,258545.4,0.0,45633183852188ec,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,py-001-rle,1.0,1,162768.1,0.0,33756edc572fa2f0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,py-002-lru-cache,1.0,1,148834.7,0.0,180de3b4b6b38c44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,py-003-date-parser,1.0,1,779730.3,0.0,84e2e95b72fe026b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,py-004-expr-eval,0.8889,1,920165.8,0.0,d78e3a5b253fe05d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,py-005-csv-parser,0.9,1,1107673.2,0.0,ea9f5e6ce7e34442,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,py-006-toposort,1.0,1,172644.5,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,py-007-regex-engine,1.0,1,1215943.7,0.0,623c2b8158b8b319,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,py-008-json-parser,0.8571,1,652590.9,0.0,77dc8ffd813c1a13,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,rs-001-knights,1.0,1,222653.3,0.0,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,rs-002-warehouse,1.0,1,135635.5,0.0,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,rs-003-code-trace,1.0,1,143763.6,0.0,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,rs-004-office-grid,1.0,1,251517.5,0.0,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,rs-005-bakery-audit,1.0,1,167922.8,0.0,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,rs-006-string-pipeline,0.0,1,607173.3,0.0,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,rs-008-river-boat,1.0,1,216477.1,0.0,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,rs-009-birthday-twist,1.0,1,386590.8,0.0,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,rs-010-ants-rod,0.0,1,412542.3,0.0,94e89916d55a1bf0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,web-001-desktop,0.9,1,576918.2,0.0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,web-002-maze,1.0,1,1125467.6,0.0,b7f319270aefc31e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,web-003-sand,0.8,1,594513.4,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,web-004-kanban,1.0,1,388032.6,0.0,84c74d098dcedc26,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,web-005-expense,1.0,1,403792.6,0.0,aaf538635fc1116e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-31b,web-006-spreadsheet,0.9091,1,970744.8,0.0,1821d3cc09d710d2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/gemma-4-31b/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ag-001-fix-bugs,1.0,1,31120.8,0.0,13fce7c7bd29b3b7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ag-002-build-cli,1.0,1,26358.5,0.0,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ag-003-fix-package,1.0,1,71178.3,0.0,d56780591c04fc1a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ag-004-data-pipeline,1.0,1,30891.8,0.0,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ag-005-codebase-recon,1.0,1,23792.5,0.0,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ag-006-perf-optimize,1.0,1,21647.2,0.0,75d90ceb3f78e867,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ag-007-regression-hunt,0.0,1,90387.5,0.0,8d4a8f01cc8382b4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ctx-001-recall-2k,1.0,1,3566.7,0.0,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ctx-002-recall-8k,1.0,1,5668.1,0.0,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ctx-003-recall-32k,1.0,1,11579.6,0.0,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ctx-004-recall-64k,1.0,1,21886.9,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ctx-005-aggregate-16k,1.0,1,6079.8,0.0,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ctx-006-superseded-16k,1.0,1,8558.6,0.0,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,gemma-4-e4b,ctx-007-tally-16k,0.0,1,9068.6,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gemma-4-e4b/ctx-007-tally-16k

