dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,rs-013-statemachine-trace,1.0,1,20123.3,0.04584,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/gemini-3.5-flash/rs-013-statemachine-trace

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.5-flash,web-013-billiards,0.9,1,140465.3,0.2524605,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/gemini-3.5-flash/web-013-billiards

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ag-001-fix-bugs,1.0,1,39260.4,0.083367,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ag-002-build-cli,1.0,1,38933.5,0.0720405,b70846d6aa20ba4e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ag-003-fix-package,0.0,1,25733.3,0.044442,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ag-004-data-pipeline,1.0,1,20188.4,0.040692,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ag-005-codebase-recon,1.0,1,17959.4,0.038496,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ag-006-perf-optimize,1.0,1,35597.1,0.0680925,32fe3c553faee0ef,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ag-007-regression-hunt,0.0,1,20818.4,0.0517215,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ag-007-regression-hunt

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ag-008-collections-fix,0.0,1,23455.2,0.0323385,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ctx-003-recall-32k,1.0,1,3695.9,0.0759045,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ctx-004-recall-64k,1.0,1,4426.2,0.1456245,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ctx-005-aggregate-16k,1.0,1,5235.1,0.044643,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ctx-006-superseded-16k,1.0,1,9404.3,0.049812,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ctx-006-superseded-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ctx-007-tally-16k,1.0,1,9704.7,0.0546345,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ctx-007-tally-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ctx-008-recall-128k,1.0,1,4269.7,0.2839275,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ctx-008-recall-128k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ctx-009-multihop-32k,1.0,1,4272.8,0.0785505,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ctx-009-multihop-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ctx-010-decoy-recall-32k,1.0,1,13868.2,0.091119,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ctx-011-multihop-deep-32k,1.0,1,3455.2,0.0351705,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ctx-012-aggregate-reversals-32k,0.0,1,31072.1,0.118098,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ctx-012-aggregate-reversals-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,py-003-date-parser,1.0,1,38749.8,0.0725235,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,py-004-expr-eval,1.0,1,91746.3,0.1638015,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,py-006-toposort,1.0,1,12745.4,0.021525,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,py-007-regex-engine,1.0,1,65638.0,0.1142805,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/py-007-regex-engine

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,py-008-json-parser,1.0,1,60163.8,0.1144365,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/py-008-json-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,rs-006-string-pipeline,1.0,1,5678.5,0.010458,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/rs-006-string-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,rs-008-river-boat,1.0,1,9460.0,0.013962,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/rs-008-river-boat

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,rs-009-birthday-twist,1.0,1,9279.1,0.016752,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/rs-009-birthday-twist

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,rs-010-ants-rod,1.0,1,20749.1,0.0381015,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/rs-010-ants-rod

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,rs-011-gear-axle-train,1.0,1,7666.6,0.0146565,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,rs-012-permutation-track,1.0,1,11507.3,0.0226485,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/rs-012-permutation-track

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-001-desktop,0.9,1,128391.2,0.2296905,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-004-kanban,1.0,1,59501.6,0.1173735,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-005-expense,1.0,1,91562.7,0.166854,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-006-spreadsheet,1.0,1,90927.3,0.1762515,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-007-life,1.0,1,78192.2,0.1549005,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-008-snake,1.0,1,74062.9,0.138306,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-008-snake

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-009-physics,1.0,1,74447.0,0.1443075,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-010-2048,1.0,1,77604.0,0.1680825,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-011-sort,1.0,1,58972.2,0.1049925,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,py-005-csv-parser,1.0,1,79311.6,0.1485015,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-002-maze,0.8889,1,102622.7,0.195834,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-003-sand,1.0,1,105191.5,0.212886,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-003-sand

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-012-coin,0.0,1,272010.9,0.494181,8577b3f09f8c37ad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-012-coin

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ext-001-fields-json,1.0,1,2729.8,0.004146,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,hl-001-grounded-qa,1.0,1,2567.0,0.0035355,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,if-001-format-exact,1.0,1,5472.4,0.0083265,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,math-001-multistep,1.0,1,4541.1,0.0076665,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ext-002-nested-normalize,1.0,1,7010.7,0.0136215,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,hl-002-abstain-hard,1.0,1,3573.3,0.0064245,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,if-002-constraint-stack,1.0,1,8004.0,0.0138255,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,math-002-rate-mix,1.0,1,4773.5,0.0081465,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,tool-001-select-call,1.0,1,2230.0,0.003261,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,tool-002-select-hard,1.0,1,2078.2,0.002136,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/tool-002-select-hard

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,ctx-013-ledger-supersede-64k,0.0,1,106005.7,0.2907375,7d06e7706f629fad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/ctx-013-ledger-supersede-64k

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,rs-013-statemachine-trace,1.0,1,20082.5,0.043533,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/rs-013-statemachine-trace

0.6.18,2026-07-26T22:10:57.005+00:00,gemini-3.6-flash,web-013-billiards,0.5,1,129420.7,0.2279895,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_185414/gemini-3.6-flash/web-013-billiards

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ag-001-fix-bugs,0.25,1,7721.0,0.0,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ag-002-build-cli,0.0,1,4743.6,0.0,b70846d6aa20ba4e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ag-003-fix-package,0.0,1,8030.9,0.0,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ag-004-data-pipeline,0.0,1,5505.2,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ag-005-codebase-recon,0.0,1,3069.0,0.0,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ag-006-perf-optimize,0.0,3,5951.233333333334,0.0,32fe3c553faee0ef,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_095951/gemma-3-4b/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ag-007-regression-hunt,0.0,3,3379.7000000000003,0.0,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_095951/gemma-3-4b/ag-007-regression-hunt

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ag-008-collections-fix,0.0,1,5392.9,0.0,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ctx-003-recall-32k,1.0,1,4627.9,0.0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ctx-004-recall-64k,0.0,1,7560.9,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ctx-005-aggregate-16k,0.0,1,3607.0,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ctx-006-superseded-16k,0.0,1,5698.0,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ctx-006-superseded-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ctx-007-tally-16k,0.0,1,5763.2,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ctx-007-tally-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ctx-008-recall-128k,0.0,1,6101.9,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ctx-008-recall-128k

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ctx-009-multihop-32k,0.0,1,7138.3,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ctx-009-multihop-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ctx-010-decoy-recall-32k,0.0,1,6883.0,0.0,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ctx-011-multihop-deep-32k,0.0,1,5726.9,0.0,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,ctx-012-aggregate-reversals-32k,0.0,3,3749.4666666666667,0.0,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_095951/gemma-3-4b/ctx-012-aggregate-reversals-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,py-003-date-parser,0.8889,1,5568.3,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,py-004-expr-eval,0.2222,1,5793.5,0.0,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,py-006-toposort,1.0,1,4471.6,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,gemma-3-4b,py-007-regex-engine,0.125,1,5547.2,0.0,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/gemma-3-4b/py-007-regex-engine
